Month,Country,distributor,GMID,Product,Qty,Source
1,KE,Laborex,698116,BIOFERON 305MG CAPS BL3x10,960,EPDIS
1,KE,Laborex,698116,BIOFERON GEL BL3x10,0,EPDIS
1,KE,Laborex,618677,ENTEROGERMINA 2B5ML SUSP/10,16000,EPDIS
1,KE,Laborex,618677,ENTEROGERMINA 2M5ML SUSP BU/10,17589,EPDIS
1,KE,Laborex,374872,ORELOX 200MG FILM COATED TAB10,1080,EPDIS
1,KE,Laborex,407096,ELOXATIN 5MG/ML 20ML INJ VL1,10,EPDIS
1,KE,Laborex,414074,TAXOTERE 80MG/4ML IV  INJ FL1,80,EPDIS
1,KE,Laborex,636825,STILNOX 10MG TAB14,7200,EPDIS
1,KE,Laborex,645820,AMARYL TABS 1MG 30'S,480,EPDIS
1,KE,Laborex,516219,ALLSTAR PEN1,1182,EPDIS
1,KE,Laborex,306632,TARGOCID 400MG INJ /1,320,EPDIS
1,KE,Laborex,310637,TAVANIC 500MG TAB5,480,EPDIS
1,KE,Laborex,222428,PLAVIX 75MG TAB28,192,EPDIS
1,KE,Laborex,539181,APROVASC 300-10MG TAB BL4X7,234,EPDIS
1,KE,Laborex,645817,FLAGYL TABS 400MG 100'S,900,EPDIS
1,KE,Laborex,370351,ELOXATIN 5MG/ML 10ML INJ VL1,20,EPDIS
1,KE,Laborex,476963,FLEMING 1200MG INJ VL/5,4940,EPDIS
1,TZ,Laborex,287552,NO - SPA 40MG CP BL10x10,960,EPDIS
1,TZ,Laborex,323473,RHINATHIOL PROMETH SP/125ML,1200,EPDIS
1,TZ,Laborex,477825,RHINATHIOL 5% AD SS SP 200ML,480,EPDIS
1,TZ,Laborex,479387,RHINATHIOL2% ENFT SP FL/125ML,1440,EPDIS
1,TZ,Laborex,479530,RHINATHIOL AD 5% SP FL/125ML,1200,EPDIS
1,TZ,Laborex,307013,AMARYL M 2MG/500MG CP30,300,EPDIS
1,TZ,Laborex,641849,EPILIM 200MG/5ML SP300ML,480,EPDIS
1,TZ,Laborex,655025,CLEXANE 8KIU/0.8ML INJ2,360,EPDIS
1,UG,Laborex,287552,NO - SPA 40MG TAB BL10x10,1056,EPDIS
1,UG,Laborex,289137,NO-SPA 40MG/2ML INJ AMP/25,920,EPDIS
1,UG,Laborex,479387,RHINATHIOL 2.5G/125ML  1SYR,1200,EPDIS
1,UG,Laborex,479530,RHINATHIOL 6.25G/125ML  1SYR,1200,EPDIS
1,UG,Laborex,639918,EPILIM 200MG TAB BL10X10,224,EPDIS
1,UG,Laborex,641849,EPILIM 200MG/5ML SP300ML,144,EPDIS
1,UG,Laborex,641849,EPILIM 200MG/5ML SYR300ML,240,EPDIS
1,UG,Laborex,655023,CLEXANE 4000IU/0.4ML INJ2,270,EPDIS
1,UG,Laborex,655023,CLEXANE 4KIU/0.4ML INJ2,360,EPDIS
1,UG,Laborex,655024,CLEXANE 6000IU/0.6ML INJ2,270,EPDIS
1,UG,Laborex,655025,CLEXANE 8000IU/0.8ML INJ2,270,EPDIS
1,UG,Laborex,477015,FLEMING 500-125MG TAB BL2X7,660,EPDIS
